lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
6,Offline,Check-Out,2015-07-03,2015-07-01,2,2,-2,0
88,Online,Canceled,2015-07-01,2015-07-01,0,4,0,4
65,Online,Canceled,2015-04-30,2015-07-01,0,4,62,4
92,Online,Canceled,2015-06-23,2015-07-01,0,6,8,6
100,Online,Canceled,2015-04-02,2015-07-02,0,2,91,2
79,Online,Canceled,2015-06-25,2015-07-02,0,3,7,3
3,Groups,Check-Out,2015-07-05,2015-07-02,3,3,-3,0
63,Online,Canceled,2015-06-25,2015-07-02,0,4,7,4
62,Online,No-Show,2015-07-02,2015-07-02,0,5,0,5
62,Online,No-Show,2015-07-02,2015-07-02,0,5,0,5
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
4,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Canceled,2015-06-29,2015-07-03,0,2,4,2
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Canceled,2015-06-16,2015-07-03,0,2,17,2
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Canceled,2015-06-29,2015-07-03,0,2,4,2
43,Groups,Canceled,2015-06-16,2015-07-03,0,2,17,2
97,Offline,Canceled,2015-06-30,2015-07-03,0,2,3,2
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
43,Groups,Check-Out,2015-07-05,2015-07-03,2,2,-2,0
80,Online,Canceled,2015-04-17,2015-07-03,0,3,77,3
60,Online,Check-Out,2015-07-10,2015-07-03,7,7,-7,0
106,Online,Canceled,2015-06-01,2015-07-04,0,2,33,2
68,Online,Canceled,2015-06-23,2015-07-04,0,3,11,3
92,Online,Canceled,2015-06-15,2015-07-04,0,3,19,3
18,Groups,Check-Out,2015-07-08,2015-07-04,4,4,-4,0
71,Online,Canceled,2015-06-30,2015-07-05,0,3,5,3
85,Online,Canceled,2015-06-20,2015-07-05,0,3,15,3
92,Online,Canceled,2015-07-03,2015-07-05,0,5,2,5
75,Online,Canceled,2015-06-20,2015-07-06,0,2,16,2
92,Online,Canceled,2015-04-21,2015-07-06,0,4,76,4
89,Online,Canceled,2015-06-20,2015-07-06,0,5,16,5
100,Online,Canceled,2015-06-15,2015-07-06,0,5,21,5
83,Online,Canceled,2015-05-22,2015-07-06,0,7,45,7
72,Online,Canceled,2015-06-25,2015-07-06,0,9,11,9
111,Online,No-Show,2015-07-06,2015-07-06,0,3,0,3
86,Online,Canceled,2015-06-17,2015-07-06,0,4,19,4
73,Online,Canceled,2015-06-27,2015-07-07,0,4,10,4
92,Online,Canceled,2015-06-26,2015-07-07,0,4,11,4
55,Online,Canceled,2015-06-27,2015-07-07,0,4,10,4
69,Offline,Check-Out,2015-07-09,2015-07-07,2,2,-2,0
76,Online,Canceled,2015-06-17,2015-07-07,0,3,20,3
76,Online,Canceled,2015-06-17,2015-07-07,0,3,20,3
79,Complementary,Canceled,2015-06-16,2015-07-07,0,3,21,3
61,Online,Canceled,2015-06-29,2015-07-07,0,4,8,4
55,Online,Canceled,2015-06-27,2015-07-07,0,4,10,4
63,Direct,Canceled,2015-07-07,2015-07-07,0,7,0,7
63,Direct,Canceled,2015-07-07,2015-07-07,0,7,0,7
77,Online,Canceled,2015-07-07,2015-07-07,0,7,0,7
54,Online,Check-Out,2015-07-17,2015-07-07,10,10,-10,0
90,Online,Canceled,2015-04-08,2015-07-07,0,20,90,20
90,Online,Canceled,2015-04-11,2015-07-07,0,20,87,20
117,Online,Canceled,2015-04-08,2015-07-07,0,20,90,20
6,Groups,Check-Out,2015-07-10,2015-07-08,2,2,-2,0
105,Online,Canceled,2015-04-05,2015-07-08,0,2,94,2
51,Offline,Check-Out,2015-07-13,2015-07-08,5,5,-5,0
97,Online,Canceled,2015-06-29,2015-07-08,0,5,9,5
72,Online,Check-Out,2015-07-13,2015-07-08,5,5,-5,0
72,Online,Canceled,2015-06-25,2015-07-08,0,7,13,7
61,Online,Canceled,2015-05-14,2015-07-08,0,10,55,10
63,Online,Canceled,2015-05-07,2015-07-08,0,10,62,10
